ID,time,value
7751,2.30E+11,2.764
7752,2.30E+11,2.779
7753,2.30E+11,2.796
7754,2.30E+11,2.82
7755,2.30E+11,2.856
7756,2.30E+11,2.858
7757,2.30E+11,2.87
7758,2.30E+11,2.863
7759,2.30E+11,2.874
7760,2.30E+11,2.883
7761,2.30E+11,2.918
7762,2.30E+11,2.929
7763,2.30E+11,2.965
7764,2.30E+11,3.007
7765,2.30E+11,3.012
7766,2.30E+11,3.049
7767,2.30E+11,3.062
7768,2.30E+11,3.041
7769,2.30E+11,3.036
7770,2.30E+11,3.023
7771,2.30E+11,3.033
7772,2.30E+11,3.059
7773,2.30E+11,3.059
7774,2.30E+11,3.076
7775,2.30E+11,3.07
7776,2.30E+11,3.058
7777,2.40E+11,3.048
7778,2.40E+11,3.106
7779,2.40E+11,3.132
7780,2.40E+11,3.152
7781,2.40E+11,3.1
7782,2.40E+11,3.04
7783,2.40E+11,2.981
7784,2.40E+11,2.927
7785,2.40E+11,2.888
7786,2.40E+11,2.874
7787,2.40E+11,2.825
7788,2.40E+11,2.777
7789,2.40E+11,2.771
7790,2.40E+11,2.757
7791,2.40E+11,2.765
7792,2.40E+11,2.724
7793,2.40E+11,2.642
7794,2.40E+11,2.557
7795,2.40E+11,2.474
7796,2.40E+11,2.443
7797,2.40E+11,2.428
7798,2.40E+11,2.388
7799,2.40E+11,2.356
7800,2.40E+11,2.291
7801,2.40E+11,2.212
7802,2.40E+11,2.179
7803,2.40E+11,2.198
7804,2.40E+11,2.214
7805,2.40E+11,2.199
7806,2.40E+11,2.18
7807,2.40E+11,2.088
7808,2.40E+11,2.008
7809,2.40E+11,1.954
7810,2.40E+11,1.94
7811,2.40E+11,1.937
7812,2.40E+11,1.94
7813,2.40E+11,1.938
7814,2.40E+11,1.894
7815,2.40E+11,1.861
7816,2.40E+11,1.825
7817,2.40E+11,1.829
7818,2.40E+11,1.809
7819,2.40E+11,1.797
7820,2.40E+11,1.791
7821,2.40E+11,1.78
7822,2.40E+11,1.723
7823,2.40E+11,1.669
7824,2.40E+11,1.629
7825,2.40E+11,1.56
7826,2.40E+11,1.547
7827,2.40E+11,1.55
7828,2.40E+11,1.524
7829,2.40E+11,1.489
7830,2.40E+11,1.477
7831,2.40E+11,1.437
7832,2.40E+11,1.412
7833,2.40E+11,1.405
7834,2.40E+11,1.427
7835,2.40E+11,1.448
7836,2.40E+11,1.455
7837,2.40E+11,1.484
7838,2.40E+11,1.489
7839,2.40E+11,1.498
7840,2.40E+11,1.533
7841,2.40E+11,1.571
7842,2.40E+11,1.595
7843,2.40E+11,1.615
7844,2.40E+11,1.632
7845,2.40E+11,1.661
7846,2.40E+11,1.715
7847,2.40E+11,1.759
7848,2.40E+11,1.789
7849,2.40E+11,1.828
7850,2.40E+11,1.856
7851,2.40E+11,1.896
7852,2.40E+11,1.93
7853,2.40E+11,1.976
7854,2.40E+11,1.995
7855,2.40E+11,1.996
7856,2.40E+11,2.043
7857,2.40E+11,2.092
7858,2.40E+11,2.156
7859,2.40E+11,2.235
7860,2.40E+11,2.29
7861,2.40E+11,2.298
7862,2.40E+11,2.291
7863,2.40E+11,2.305
7864,2.40E+11,2.339
7865,2.40E+11,2.382
7866,2.40E+11,2.43
7867,2.40E+11,2.463
7868,2.40E+11,2.472
7869,2.40E+11,2.491
7870,2.40E+11,2.534
7871,2.40E+11,2.591
7872,2.40E+11,2.613
7873,2.40E+11,2.631
7874,2.40E+11,2.642
7875,2.40E+11,2.655
7876,2.40E+11,2.671
7877,2.40E+11,2.679
7878,2.40E+11,2.713
7879,2.40E+11,2.697
7880,2.40E+11,2.717
7881,2.40E+11,2.737
7882,2.40E+11,2.758
7883,2.40E+11,2.762
7884,2.40E+11,2.742
7885,2.40E+11,2.721
7886,2.40E+11,2.709
7887,2.40E+11,2.75
7888,2.40E+11,2.723
7889,2.40E+11,2.739
7890,2.40E+11,2.728
7891,2.40E+11,2.699
7892,2.40E+11,2.713
7893,2.40E+11,2.707
7894,2.40E+11,2.694
7895,2.40E+11,2.714
7896,2.40E+11,2.713
7897,2.40E+11,2.71
7898,2.40E+11,2.717
7899,2.40E+11,2.698
7900,2.40E+11,2.707
7901,2.40E+11,2.723
7902,2.40E+11,2.749
7903,2.40E+11,2.761
7904,2.40E+11,2.778
7905,2.40E+11,2.821
7906,2.40E+11,2.864
7907,2.40E+11,2.88
7908,2.40E+11,2.894
7909,2.40E+11,2.905
7910,2.40E+11,2.915
7911,2.40E+11,2.933
7912,2.40E+11,2.969
7913,2.40E+11,2.987
7914,2.40E+11,3
7915,2.40E+11,3.025
7916,2.40E+11,3.042
7917,2.40E+11,3.07
7918,2.40E+11,3.081
7919,2.40E+11,3.072
7920,2.40E+11,3.053
7921,2.50E+11,3.028
7922,2.50E+11,3.023
7923,2.50E+11,3.037
7924,2.50E+11,3.037
7925,2.50E+11,3.013
7926,2.50E+11,3.002
7927,2.50E+11,2.975
7928,2.50E+11,2.96
7929,2.50E+11,2.969
7930,2.50E+11,2.957
7931,2.50E+11,2.921
7932,2.50E+11,2.88
7933,2.50E+11,2.848
7934,2.50E+11,2.814
7935,2.50E+11,2.786
7936,2.50E+11,2.747
7937,2.50E+11,2.718
7938,2.50E+11,2.679
7939,2.50E+11,2.635
7940,2.50E+11,2.612
7941,2.50E+11,2.57
7942,2.50E+11,2.531
7943,2.50E+11,2.5
7944,2.50E+11,2.449
7945,2.50E+11,2.419
7946,2.50E+11,2.387
7947,2.50E+11,2.336
7948,2.50E+11,2.3
7949,2.50E+11,2.291
7950,2.50E+11,2.281
7951,2.50E+11,2.25
7952,2.50E+11,2.228
7953,2.50E+11,2.199
7954,2.50E+11,2.166
7955,2.50E+11,2.143
7956,2.50E+11,2.133
7957,2.50E+11,2.094
7958,2.50E+11,2.07
7959,2.50E+11,2.058
7960,2.50E+11,2.06
7961,2.50E+11,2.038
7962,2.50E+11,2.011
7963,2.50E+11,1.981
7964,2.50E+11,1.953
7965,2.50E+11,1.951
7966,2.50E+11,1.93
7967,2.50E+11,1.875
7968,2.50E+11,1.854
7969,2.50E+11,1.847
7970,2.50E+11,1.822
7971,2.50E+11,1.804
7972,2.50E+11,1.773
7973,2.50E+11,1.745
7974,2.50E+11,1.73
7975,2.50E+11,1.716
7976,2.50E+11,1.686
7977,2.50E+11,1.696
7978,2.50E+11,1.689
7979,2.50E+11,1.664
7980,2.50E+11,1.665
7981,2.50E+11,1.658
7982,2.50E+11,1.66
7983,2.50E+11,1.654
7984,2.50E+11,1.662
7985,2.50E+11,1.695
7986,2.50E+11,1.711
7987,2.50E+11,1.734
7988,2.50E+11,1.744
7989,2.50E+11,1.762
7990,2.50E+11,1.794
7991,2.50E+11,1.831
7992,2.50E+11,1.824
7993,2.50E+11,1.825
7994,2.50E+11,1.865
7995,2.50E+11,1.898
7996,2.50E+11,1.901
7997,2.50E+11,1.905
7998,2.50E+11,1.927
7999,2.50E+11,1.946
8000,2.50E+11,1.99
8001,2.50E+11,2.016
8002,2.50E+11,2.064
8003,2.50E+11,2.092
8004,2.50E+11,2.125
8005,2.50E+11,2.168
8006,2.50E+11,2.214
8007,2.50E+11,2.25
8008,2.50E+11,2.283
8009,2.50E+11,2.32
8010,2.50E+11,2.335
8011,2.50E+11,2.363
8012,2.50E+11,2.411
8013,2.50E+11,2.445
8014,2.50E+11,2.489
8015,2.50E+11,2.511
8016,2.50E+11,2.537
8017,2.50E+11,2.55
8018,2.50E+11,2.564
8019,2.50E+11,2.587
8020,2.50E+11,2.625
8021,2.50E+11,2.677
8022,2.50E+11,2.705
8023,2.50E+11,2.715
8024,2.50E+11,2.712
8025,2.50E+11,2.713
8026,2.50E+11,2.717
8027,2.50E+11,2.733
8028,2.50E+11,2.733
8029,2.50E+11,2.725
8030,2.50E+11,2.706
8031,2.50E+11,2.7
8032,2.50E+11,2.699
8033,2.50E+11,2.689
8034,2.50E+11,2.671
8035,2.50E+11,2.695
8036,2.50E+11,2.683
8037,2.50E+11,2.665
8038,2.50E+11,2.666
8039,2.50E+11,2.633
8040,2.50E+11,2.623
8041,2.50E+11,2.608
8042,2.50E+11,2.588
8043,2.50E+11,2.576
8044,2.50E+11,2.579
8045,2.50E+11,2.554
8046,2.50E+11,2.567
8047,2.50E+11,2.605
8048,2.50E+11,2.624
8049,2.50E+11,2.627
8050,2.50E+11,2.666
8051,2.50E+11,2.69
8052,2.50E+11,2.694
8053,2.50E+11,2.69
8054,2.50E+11,2.717
8055,2.50E+11,2.75
8056,2.50E+11,2.793
8057,2.50E+11,2.834
8058,2.50E+11,2.835
8059,2.50E+11,2.82
8060,2.50E+11,2.827
8061,2.50E+11,2.875
8062,2.50E+11,2.895
8063,2.50E+11,2.892
8064,2.50E+11,2.877
8065,2.60E+11,2.886
8066,2.60E+11,2.891
8067,2.60E+11,2.894
8068,2.60E+11,2.89
8069,2.60E+11,2.884
8070,2.60E+11,2.867
8071,2.60E+11,2.867
8072,2.60E+11,2.863
8073,2.60E+11,2.86
8074,2.60E+11,2.839
8075,2.60E+11,2.843
8076,2.60E+11,2.833
8077,2.60E+11,2.81
8078,2.60E+11,2.776
8079,2.60E+11,2.761
8080,2.60E+11,2.744
8081,2.60E+11,2.707
8082,2.60E+11,2.694
8083,2.60E+11,2.699
8084,2.60E+11,2.68
8085,2.60E+11,2.654
8086,2.60E+11,2.618
8087,2.60E+11,2.567
8088,2.60E+11,2.531
8089,2.60E+11,2.493
8090,2.60E+11,2.466
8091,2.60E+11,2.449
8092,2.60E+11,2.427
8093,2.60E+11,2.406
8094,2.60E+11,2.368
8095,2.60E+11,2.336
8096,2.60E+11,2.312
8097,2.60E+11,2.299
8098,2.60E+11,2.279
8099,2.60E+11,2.248
8100,2.60E+11,2.235
8101,2.60E+11,2.229
8102,2.60E+11,2.196
8103,2.60E+11,2.186
8104,2.60E+11,2.175
8105,2.60E+11,2.131
8106,2.60E+11,2.12
8107,2.60E+11,2.107
8108,2.60E+11,2.08
8109,2.60E+11,2.049
8110,2.60E+11,2.029
8111,2.60E+11,2.013
8112,2.60E+11,1.987
8113,2.60E+11,1.94
8114,2.60E+11,1.921
8115,2.60E+11,1.9
8116,2.60E+11,1.893
8117,2.60E+11,1.872
8118,2.60E+11,1.83
8119,2.60E+11,1.8
8120,2.60E+11,1.791
8121,2.60E+11,1.776
8122,2.60E+11,1.758
8123,2.60E+11,1.745
8124,2.60E+11,1.725
8125,2.60E+11,1.713
8126,2.60E+11,1.708
8127,2.60E+11,1.72
8128,2.60E+11,1.725
8129,2.60E+11,1.72
8130,2.60E+11,1.727
8131,2.60E+11,1.746
8132,2.60E+11,1.771
8133,2.60E+11,1.778
8134,2.60E+11,1.786
8135,2.60E+11,1.807
8136,2.60E+11,1.831
8137,2.60E+11,1.858
8138,2.60E+11,1.872
8139,2.60E+11,1.868
8140,2.60E+11,1.892
8141,2.60E+11,1.926
8142,2.60E+11,1.955
8143,2.60E+11,1.979
8144,2.60E+11,2.006
8145,2.60E+11,2.029
8146,2.60E+11,2.071
8147,2.60E+11,2.102
8148,2.60E+11,2.143
8149,2.60E+11,2.173
8150,2.60E+11,2.197
8151,2.60E+11,2.223
8152,2.60E+11,2.264
8153,2.60E+11,2.296
8154,2.60E+11,2.328
8155,2.60E+11,2.347
8156,2.60E+11,2.394
8157,2.60E+11,2.429
8158,2.60E+11,2.463
8159,2.60E+11,2.477
8160,2.60E+11,2.497
8161,2.60E+11,2.52
8162,2.60E+11,2.549
8163,2.60E+11,2.58
8164,2.60E+11,2.602
8165,2.60E+11,2.608
8166,2.60E+11,2.611
8167,2.60E+11,2.622
8168,2.60E+11,2.656
8169,2.60E+11,2.674
8170,2.60E+11,2.679
8171,2.60E+11,2.684
8172,2.60E+11,2.682
8173,2.60E+11,2.701
8174,2.60E+11,2.688
8175,2.60E+11,2.68
8176,2.60E+11,2.657
8177,2.60E+11,2.661
8178,2.60E+11,2.645
8179,2.60E+11,2.639
8180,2.60E+11,2.623
8181,2.60E+11,2.604
8182,2.60E+11,2.586
8183,2.60E+11,2.565
8184,2.60E+11,2.545
8185,2.60E+11,2.553
8186,2.60E+11,2.562
8187,2.60E+11,2.541
8188,2.60E+11,2.521
8189,2.60E+11,2.485
8190,2.60E+11,2.452
8191,2.60E+11,2.467
8192,2.60E+11,2.475
8193,2.60E+11,2.462
8194,2.60E+11,2.452
8195,2.60E+11,2.467
8196,2.60E+11,2.489
8197,2.60E+11,2.511
8198,2.60E+11,2.516
8199,2.60E+11,2.529
8200,2.60E+11,2.553
8201,2.60E+11,2.575
8202,2.60E+11,2.594
8203,2.60E+11,2.61
8204,2.60E+11,2.63
8205,2.60E+11,2.645
8206,2.60E+11,2.663
8207,2.60E+11,2.695
8208,2.60E+11,2.706
8209,2.70E+11,2.711
8210,2.70E+11,2.72
8211,2.70E+11,2.73
8212,2.70E+11,2.74
8213,2.70E+11,2.742
8214,2.70E+11,2.745
8215,2.70E+11,2.752
8216,2.70E+11,2.76
8217,2.70E+11,2.767
8218,2.70E+11,2.752
8219,2.70E+11,2.744
8220,2.70E+11,2.739
8221,2.70E+11,2.71
8222,2.70E+11,2.722
8223,2.70E+11,2.728
8224,2.70E+11,2.702
8225,2.70E+11,2.708
8226,2.70E+11,2.704
8227,2.70E+11,2.681
8228,2.70E+11,2.659
8229,2.70E+11,2.643
8230,2.70E+11,2.631
8231,2.70E+11,2.616
8232,2.70E+11,2.577
8233,2.70E+11,2.545
8234,2.70E+11,2.526
8235,2.70E+11,2.502
8236,2.70E+11,2.492
8237,2.70E+11,2.486
8238,2.70E+11,2.437
8239,2.70E+11,2.407
8240,2.70E+11,2.389
8241,2.70E+11,2.389
8242,2.70E+11,2.371
8243,2.70E+11,2.323
8244,2.70E+11,2.309
8245,2.70E+11,2.288
8246,2.70E+11,2.282
8247,2.70E+11,2.278
8248,2.70E+11,2.257
8249,2.70E+11,2.228
8250,2.70E+11,2.211
8251,2.70E+11,2.186
8252,2.70E+11,2.169
8253,2.70E+11,2.157
8254,2.70E+11,2.139
8255,2.70E+11,2.116
8256,2.70E+11,2.096
8257,2.70E+11,2.079
8258,2.70E+11,2.069
8259,2.70E+11,2.061
8260,2.70E+11,2.046
8261,2.70E+11,2.037
8262,2.70E+11,2.014
8263,2.70E+11,2.006
8264,2.70E+11,1.981
8265,2.70E+11,1.95
8266,2.70E+11,1.918
8267,2.70E+11,1.917
8268,2.70E+11,1.905
8269,2.70E+11,1.891
8270,2.70E+11,1.904
8271,2.70E+11,1.889
8272,2.70E+11,1.869
8273,2.70E+11,1.89
8274,2.70E+11,1.918
8275,2.70E+11,1.936
8276,2.70E+11,1.952
8277,2.70E+11,1.956
8278,2.70E+11,1.957
8279,2.70E+11,1.961
8280,2.70E+11,1.956
8281,2.70E+11,1.98
8282,2.70E+11,2.015
8283,2.70E+11,2.035
8284,2.70E+11,2.045
8285,2.70E+11,2.06
8286,2.70E+11,2.085
8287,2.70E+11,2.12
8288,2.70E+11,2.14
8289,2.70E+11,2.16
8290,2.70E+11,2.178
8291,2.70E+11,2.193
8292,2.70E+11,2.212
8293,2.70E+11,2.233
8294,2.70E+11,2.252
8295,2.70E+11,2.276
8296,2.70E+11,2.31
8297,2.70E+11,2.35
8298,2.70E+11,2.379
8299,2.70E+11,2.418
8300,2.70E+11,2.444
8301,2.70E+11,2.458
8302,2.70E+11,2.462
8303,2.70E+11,2.469
8304,2.70E+11,2.502
8305,2.70E+11,2.526
8306,2.70E+11,2.543
8307,2.70E+11,2.548
8308,2.70E+11,2.577
8309,2.70E+11,2.596
8310,2.70E+11,2.625
8311,2.70E+11,2.633
8312,2.70E+11,2.644
8313,2.70E+11,2.647
8314,2.70E+11,2.643
8315,2.70E+11,2.65
8316,2.70E+11,2.637
8317,2.70E+11,2.636
8318,2.70E+11,2.641
8319,2.70E+11,2.638
8320,2.70E+11,2.649
8321,2.70E+11,2.649
8322,2.70E+11,2.638
8323,2.70E+11,2.632
8324,2.70E+11,2.611
8325,2.70E+11,2.591
8326,2.70E+11,2.591
8327,2.70E+11,2.577
8328,2.70E+11,2.544
8329,2.70E+11,2.512
8330,2.70E+11,2.492
8331,2.70E+11,2.482
8332,2.70E+11,2.486
8333,2.70E+11,2.474
8334,2.70E+11,2.464
8335,2.70E+11,2.435
8336,2.70E+11,2.417
8337,2.70E+11,2.416
8338,2.70E+11,2.415
8339,2.70E+11,2.408
8340,2.70E+11,2.419
8341,2.70E+11,2.414
8342,2.70E+11,2.397
8343,2.70E+11,2.395
8344,2.70E+11,2.401
8345,2.70E+11,2.422
8346,2.70E+11,2.457
8347,2.70E+11,2.471
8348,2.70E+11,2.476
8349,2.70E+11,2.472
8350,2.70E+11,2.487
8351,2.70E+11,2.507
8352,2.70E+11,2.521
8353,2.80E+11,2.53
8354,2.80E+11,2.545
8355,2.80E+11,2.566
8356,2.80E+11,2.565
8357,2.80E+11,2.563
8358,2.80E+11,2.571
8359,2.80E+11,2.58
8360,2.80E+11,2.586
8361,2.80E+11,2.572
8362,2.80E+11,2.567
8363,2.80E+11,2.587
8364,2.80E+11,2.609
8365,2.80E+11,2.625
8366,2.80E+11,2.628
8367,2.80E+11,2.607
8368,2.80E+11,2.587
8369,2.80E+11,2.581
8370,2.80E+11,2.581
8371,2.80E+11,2.583
8372,2.80E+11,2.578
8373,2.80E+11,2.565
8374,2.80E+11,2.551
8375,2.80E+11,2.537
8376,2.80E+11,2.524
8377,2.80E+11,2.516
8378,2.80E+11,2.515
8379,2.80E+11,2.497
8380,2.80E+11,2.48
8381,2.80E+11,2.458
8382,2.80E+11,2.435
8383,2.80E+11,2.421
8384,2.80E+11,2.413
8385,2.80E+11,2.398
8386,2.80E+11,2.383
8387,2.80E+11,2.382
8388,2.80E+11,2.376
8389,2.80E+11,2.37
8390,2.80E+11,2.354
8391,2.80E+11,2.336
8392,2.80E+11,2.321
8393,2.80E+11,2.312
8394,2.80E+11,2.297
8395,2.80E+11,2.293
8396,2.80E+11,2.278
8397,2.80E+11,2.273
8398,2.80E+11,2.262
8399,2.80E+11,2.242
8400,2.80E+11,2.236
8401,2.80E+11,2.22
8402,2.80E+11,2.211
8403,2.80E+11,2.2
8404,2.80E+11,2.174
8405,2.80E+11,2.158
8406,2.80E+11,2.141
8407,2.80E+11,2.114
8408,2.80E+11,2.099
8409,2.80E+11,2.08
8410,2.80E+11,2.055
8411,2.80E+11,2.046
8412,2.80E+11,2.027
8413,2.80E+11,2.005
8414,2.80E+11,1.988
8415,2.80E+11,1.979
8416,2.80E+11,1.972
8417,2.80E+11,1.978
8418,2.80E+11,1.982
8419,2.80E+11,1.992
8420,2.80E+11,1.99
8421,2.80E+11,1.991
8422,2.80E+11,2.001
8423,2.80E+11,2.015
8424,2.80E+11,2.012
8425,2.80E+11,2.017
8426,2.80E+11,2.043
8427,2.80E+11,2.086
8428,2.80E+11,2.123
8429,2.80E+11,2.133
8430,2.80E+11,2.149
8431,2.80E+11,2.174
8432,2.80E+11,2.181
8433,2.80E+11,2.192
8434,2.80E+11,2.229
8435,2.80E+11,2.232
8436,2.80E+11,2.225
8437,2.80E+11,2.246
8438,2.80E+11,2.272
8439,2.80E+11,2.294
8440,2.80E+11,2.326
8441,2.80E+11,2.338
8442,2.80E+11,2.34
8443,2.80E+11,2.363
8444,2.80E+11,2.392
8445,2.80E+11,2.409
8446,2.80E+11,2.42
8447,2.80E+11,2.446
8448,2.80E+11,2.457
8449,2.80E+11,2.475
8450,2.80E+11,2.483
8451,2.80E+11,2.501
8452,2.80E+11,2.532
8453,2.80E+11,2.549
8454,2.80E+11,2.56
8455,2.80E+11,2.563
8456,2.80E+11,2.57
8457,2.80E+11,2.569
8458,2.80E+11,2.568
8459,2.80E+11,2.572
8460,2.80E+11,2.581
8461,2.80E+11,2.565
8462,2.80E+11,2.572
8463,2.80E+11,2.578
8464,2.80E+11,2.562
8465,2.80E+11,2.555
8466,2.80E+11,2.55
8467,2.80E+11,2.534
8468,2.80E+11,2.53
8469,2.80E+11,2.514
8470,2.80E+11,2.495
8471,2.80E+11,2.472
8472,2.80E+11,2.453
8473,2.80E+11,2.436
8474,2.80E+11,2.43
8475,2.80E+11,2.418
8476,2.80E+11,2.408
8477,2.80E+11,2.39
8478,2.80E+11,2.369
8479,2.80E+11,2.368
8480,2.80E+11,2.356
8481,2.80E+11,2.318
8482,2.80E+11,2.309
8483,2.80E+11,2.302
8484,2.80E+11,2.278
8485,2.80E+11,2.265
8486,2.80E+11,2.244
8487,2.80E+11,2.235
8488,2.80E+11,2.226
8489,2.80E+11,2.23
8490,2.80E+11,2.228
8491,2.80E+11,2.23
8492,2.80E+11,2.227
8493,2.80E+11,2.23
8494,2.80E+11,2.246
8495,2.80E+11,2.254
8496,2.80E+11,2.252
8497,2.90E+11,2.251
8498,2.90E+11,2.266
8499,2.90E+11,2.28
8500,2.90E+11,2.291
8501,2.90E+11,2.292
8502,2.90E+11,2.297
8503,2.90E+11,2.307
8504,2.90E+11,2.321
8505,2.90E+11,2.317
8506,2.90E+11,2.315
8507,2.90E+11,2.33
8508,2.90E+11,2.339
8509,2.90E+11,2.345
8510,2.90E+11,2.346
8511,2.90E+11,2.336
8512,2.90E+11,2.342
8513,2.90E+11,2.358
8514,2.90E+11,2.369
8515,2.90E+11,2.378
8516,2.90E+11,2.365
8517,2.90E+11,2.368
8518,2.90E+11,2.362
8519,2.90E+11,2.362
8520,2.90E+11,2.36
8521,2.90E+11,2.373
8522,2.90E+11,2.378
8523,2.90E+11,2.374
8524,2.90E+11,2.374
8525,2.90E+11,2.371
8526,2.90E+11,2.363
8527,2.90E+11,2.351
8528,2.90E+11,2.347
8529,2.90E+11,2.35
8530,2.90E+11,2.352
8531,2.90E+11,2.345
8532,2.90E+11,2.334
8533,2.90E+11,2.321
8534,2.90E+11,2.312
8535,2.90E+11,2.308
8536,2.90E+11,2.307
8537,2.90E+11,2.307
8538,2.90E+11,2.299
8539,2.90E+11,2.287
8540,2.90E+11,2.282
8541,2.90E+11,2.281
8542,2.90E+11,2.278
8543,2.90E+11,2.263
8544,2.90E+11,2.248
8545,2.90E+11,2.245
8546,2.90E+11,2.223
8547,2.90E+11,2.209
8548,2.90E+11,2.2
8549,2.90E+11,2.2
8550,2.90E+11,2.186
8551,2.90E+11,2.181
8552,2.90E+11,2.168
8553,2.90E+11,2.159
8554,2.90E+11,2.149
8555,2.90E+11,2.134
8556,2.90E+11,2.124
8557,2.90E+11,2.099
8558,2.90E+11,2.081
8559,2.90E+11,2.081
8560,2.90E+11,2.073
8561,2.90E+11,2.064
8562,2.90E+11,2.07
8563,2.90E+11,2.064
8564,2.90E+11,2.062
8565,2.90E+11,2.075
8566,2.90E+11,2.094
8567,2.90E+11,2.115
8568,2.90E+11,2.132
8569,2.90E+11,2.152
8570,2.90E+11,2.166
8571,2.90E+11,2.196
8572,2.90E+11,2.224
8573,2.90E+11,2.242
8574,2.90E+11,2.262
8575,2.90E+11,2.282
8576,2.90E+11,2.3
8577,2.90E+11,2.33
8578,2.90E+11,2.375
8579,2.90E+11,2.401
8580,2.90E+11,2.411
8581,2.90E+11,2.415
8582,2.90E+11,2.444
8583,2.90E+11,2.463
8584,2.90E+11,2.477
8585,2.90E+11,2.499
8586,2.90E+11,2.504
8587,2.90E+11,2.526
8588,2.90E+11,2.528
8589,2.90E+11,2.548
8590,2.90E+11,2.57
8591,2.90E+11,2.588
8592,2.90E+11,2.598
8593,2.90E+11,2.606
8594,2.90E+11,2.604
8595,2.90E+11,2.601
8596,2.90E+11,2.61
8597,2.90E+11,2.616
8598,2.90E+11,2.632
8599,2.90E+11,2.621
8600,2.90E+11,2.619
8601,2.90E+11,2.619
8602,2.90E+11,2.611
8603,2.90E+11,2.62
8604,2.90E+11,2.603
8605,2.90E+11,2.597
8606,2.90E+11,2.576
8607,2.90E+11,2.564
8608,2.90E+11,2.567
8609,2.90E+11,2.56
8610,2.90E+11,2.531
8611,2.90E+11,2.517
8612,2.90E+11,2.506
8613,2.90E+11,2.496
8614,2.90E+11,2.507
8615,2.90E+11,2.489
8616,2.90E+11,2.478
8617,2.90E+11,2.465
8618,2.90E+11,2.45
8619,2.90E+11,2.446
8620,2.90E+11,2.424
8621,2.90E+11,2.412
8622,2.90E+11,2.406
8623,2.90E+11,2.392
8624,2.90E+11,2.392
8625,2.90E+11,2.375
8626,2.90E+11,2.374
8627,2.90E+11,2.4
8628,2.90E+11,2.369
8629,2.90E+11,2.299
8630,2.90E+11,2.281
8631,2.90E+11,2.257
8632,2.90E+11,2.248
8633,2.90E+11,2.27
8634,2.90E+11,2.236
8635,2.90E+11,2.193
8636,2.90E+11,2.205
8637,2.90E+11,2.215
8638,2.90E+11,2.216
8639,2.90E+11,2.203
8640,2.90E+11,2.162
8641,10320160000,2.131
8642,10320160010,2.112
8643,10320160020,2.096
8644,10320160030,2.121
8645,10320160040,2.129
8646,10320160050,2.131
8647,10320160100,2.138
8648,10320160110,2.152
8649,10320160120,2.179
8650,10320160130,2.192
8651,10320160140,2.183
8652,10320160150,2.168
8653,10320160200,2.18
8654,10320160210,2.164
8655,10320160220,2.158
8656,10320160230,2.157
8657,10320160240,2.143
8658,10320160250,2.143
8659,10320160300,2.17
8660,10320160310,2.195
8661,10320160320,2.222
8662,10320160330,2.204
8663,10320160340,2.205
8664,10320160350,2.203
8665,10320160400,2.199
8666,10320160410,2.197
8667,10320160420,2.201
8668,10320160430,2.207
8669,10320160440,2.204
8670,10320160450,2.205
8671,10320160500,2.21
8672,10320160510,2.219
8673,10320160520,2.237
8674,10320160530,2.267
8675,10320160540,2.284
8676,10320160550,2.289
8677,10320160600,2.307
8678,10320160610,2.329
8679,10320160620,2.326
8680,10320160630,2.327
8681,10320160640,2.331
8682,10320160650,2.336
8683,10320160700,2.353
8684,10320160710,2.365
8685,10320160720,2.359
8686,10320160730,2.36
8687,10320160740,2.376
8688,10320160750,2.384
8689,10320160800,2.385
8690,10320160810,2.386
8691,10320160820,2.379
8692,10320160830,2.359
8693,10320160840,2.351
8694,10320160850,2.332
8695,10320160900,2.317
8696,10320160910,2.306
8697,10320160920,2.31
8698,10320160930,2.295
8699,10320160940,2.287
8700,10320160950,2.275
8701,10320161000,2.265
8702,10320161010,2.27
8703,10320161020,2.264
8704,10320161030,2.241
8705,10320161040,2.237
8706,10320161050,2.224
8707,10320161100,2.207
8708,10320161110,2.211
8709,10320161120,2.216
8710,10320161130,2.223
8711,10320161140,2.23
8712,10320161150,2.236
8713,10320161200,2.255
8714,10320161210,2.274
8715,10320161220,2.297
8716,10320161230,2.321
8717,10320161240,2.328
8718,10320161250,2.351
8719,10320161300,2.381
8720,10320161310,2.41
8721,10320161320,2.442
8722,10320161330,2.472
8723,10320161340,2.496
8724,10320161350,2.507
8725,10320161400,2.51
8726,10320161410,2.522
8727,10320161420,2.566
8728,10320161430,2.613
8729,10320161440,2.629
8730,10320161450,2.633
8731,10320161500,2.638
8732,10320161510,2.653
8733,10320161520,2.685
8734,10320161530,2.698
8735,10320161540,2.707
8736,10320161550,2.716
8737,10320161600,2.729
8738,10320161610,2.734
8739,10320161620,2.736
8740,10320161630,2.739
8741,10320161640,2.753
8742,10320161650,2.753
8743,10320161700,2.749
8744,10320161710,2.756
8745,10320161720,2.738
8746,10320161730,2.739
8747,10320161740,2.755
8748,10320161750,2.745
8749,10320161800,2.733
8750,10320161810,2.71
8751,10320161820,2.688
8752,10320161830,2.658
8753,10320161840,2.652
8754,10320161850,2.627
8755,10320161900,2.625
8756,10320161910,2.607
8757,10320161920,2.583
8758,10320161930,2.571
8759,10320161940,2.565
8760,10320161950,2.548
8761,10320162000,2.52
8762,10320162010,2.502
8763,10320162020,2.468
8764,10320162030,2.442
8765,10320162040,2.427
8766,10320162050,2.417
8767,10320162100,2.396
